"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","7","1670.000000","1","64.000000","1","58.000000","195","3815.520000","3699.580000","-1778.57","1","58.000000","0.000000","14.250000","0.000000","16.030000","0.000000","-1690.29","0.000000","0.000000"
"aw8","VIP PLATINIUM","7164889","=""andy222""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-09-30 07:42:06","0","0.000000","0","0.000000","1","1888.000000","0","0.000000","0.000000","0.00","1","1888.000000","0.000000","25.120000","0.000000","28.840000","0.000000","1941.96","0.000000","0.000000"
"aw8","Affilate - 1","8046416","=""chandru87""","A","","=""livescoreMY""","","MYR","2021-11-21 15:18:13","1","51.000000","1","150.000000","0","0.000000","77","197.000000","166.630000","101.80","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","102.19","0.000000","0.000000"
"aw8","REGULAR","8161056","=""wsu1182""","A","SAME PASSWORD USER","=""""","","MYR","2021-11-29 04:27:32","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","2.22","0.000000","0.000000"
"aw8","VIP BRONZE","8288184","=""pravinpeter12""","A","","=""""","","MYR","2021-12-08 00:43:15","37","3428.000000","7","5550.000000","1","58.000000","12509","73910.700000","73776.700000","1684.80","1","58.000000","0.000000","366.850000","0.000000","13.920000","0.000000","2123.57","0.000000","0.000000"
"aw8","VIP SILVER","8444864","=""kidoass""","A","","=""""","","MYR","2021-12-20 17:34:36","11","900.000000","2","1302.000000","0","0.000000","7863","19164.860000","18235.760000","330.88","0","0.000000","0.000000","69.280000","0.000000","3.530000","0.000000","403.69","0.000000","0.000000"
"aw8","REGULAR","8454465","=""phangjunket1984""","A","","=""""","","MYR","2021-12-21 12:02:19","2","1200.000000","4","1003.000000","0","0.000000","457","9511.600000","7197.320000","739.67","0","0.000000","0.000000","35.890000","0.000000","3.870000","0.000000","779.43","0.000000","0.000000"
"aw8","VIP GOLD","8476409","=""beyond95""","A","","=""""","","MYR","2021-12-23 02:39:52","0","0.000000","0","0.000000","0","0.000000","46","262.970000","227.970000","-6.32","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-5.18","0.000000","0.000000"
"aw8","VIP SILVER","8479246","=""saya8""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-23 08:32:57","38","4248.000000","5","2722.000000","0","0.000000","128","6080.000000","6013.600000","-1762.61","0","0.000000","0.000000","25.870000","0.000000","16.150000","0.000000","-1720.59","0.000000","0.000000"
"aw8","VIP BRONZE","8544603","=""hong1111""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-28 08:57:08","6","3130.000000","1","1700.000000","0","0.000000","514","10409.800000","9649.300000","-1506.27","0","0.000000","0.000000","29.450000","0.000000","47.550000","0.000000","-1429.27","0.000000","0.000000"
"aw8","REGULARS","8581560","=""keongzai88""","A","","=""spinlist01""","","MYR","2021-12-31 06:33:08","1","20.000000","0","0.000000","0","0.000000","9","43.000000","35.140000","-19.94","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-19.78","0.000000","0.000000"
"aw8","REGULAR","8770869","=""navinwin""","A","","=""""","","MYR","2022-01-13 05:53:47","2","220.000000","0","0.000000","0","0.000000","11","408.000000","408.000000","-408.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","-406.48","0.000000","0.000000"
"aw8","REGULAR","8942885","=""ugenescr7""","A","","=""""","","MYR","2022-01-25 00:23:03","20","1366.000000","0","0.000000","1","58.000000","5818","7450.850000","7450.850000","-1452.02","1","58.000000","0.000000","25.610000","0.000000","22.310000","0.000000","-1346.10","0.000000","0.000000"
"aw8","REGULAR","9128006","=""shen""","A","","=""thegioislot""","","MYR","2022-02-06 16:18:15","4","400.000000","0","0.000000","0","0.000000","2538","4906.790000","4874.490000","-410.80","0","0.000000","0.000000","11.160000","0.000000","0.000000","0.000000","-399.64","0.000000","0.000000"
"aw8","REGULAR [V]","9136508","=""proxripx""","A","","=""casinorankMY""","","MYR","2022-02-07 09:21:07","23","5927.300000","3","2437.000000","0","0.000000","157","18273.000000","16492.520000","-3596.70","0","0.000000","0.000000","50.460000","0.000000","66.590000","0.000000","-3479.65","0.000000","0.000000"
"aw8","Affilate - 1","9357354","=""aliffalham1515""","A","","=""livescoreMY""","","MYR","2022-02-22 17:21:55","0","0.000000","0","0.000000","0","0.000000","114","394.000000","300.345000","33.73","0","0.000000","0.000000","0.890000","0.000000","0.000000","0.000000","34.62","0.000000","0.000000"
"aw8","REGULAR","9727182","=""aabao""","A","SAME PASSWORD USER","=""""","","MYR","2022-03-21 02:43:24","9","2840.000000","6","3200.000000","0","0.000000","1017","20539.500000","15374.570000","711.03","1","80.000000","0.000000","48.360000","0.000000","21.350000","0.000000","860.74","482.600000","0.000000"
"aw8","VIP SILVER","9747142","=""space55555""","A","","=""1IVIP9""","","MYR","2022-03-22 13:00:55","7","2000.000000","0","0.000000","0","0.000000","1641","13118.000000","13118.000000","-2112.00","0","0.000000","0.000000","93.990000","0.000000","18.690000","0.000000","-1999.32","0.000000","0.000000"
"aw8","VIP SILVER","9774540","=""leethengfong""","A","SAME PASSWORD USER","=""casinorankMY""","","MYR","2022-03-24 15:38:31","33","4324.000000","6","2156.000000","0","0.000000","396","23434.000000","20844.020000","-2330.98","0","0.000000","0.000000","82.360000","0.000000","30.770000","0.000000","-2217.85","0.000000","0.000000"
"aw8","VIP SILVER","9821550","=""toon63""","A","","=""""","","MYR","2022-03-28 06:42:13","9","10200.000000","4","5500.000000","1","801.100000","1575","51941.650000","40357.900000","-5897.77","4","1701.100000","0.000000","154.790000","0.000000","109.590000","0.000000","-3932.29","0.000000","0.000000"
"aw8","REGULAR","9824830","=""ngcm5744""","A","","=""""","","MYR","2022-03-28 12:47:56","2","500.000000","0","0.000000","0","0.000000","1879","2219.000000","2131.410000","-374.56","0","0.000000","0.000000","7.990000","0.000000","0.000000","0.000000","-366.57","0.000000","0.000000"
"aw8","VIP BRONZE","9835958","=""kbjinventori""","A","","=""""","","MYR","2022-03-29 07:51:06","4","300.000000","1","150.000000","0","0.000000","346","533.400000","533.400000","-151.88","0","0.000000","0.000000","2.670000","0.000000","0.000000","0.000000","-149.21","0.000000","0.000000"
"aw8","VIP GOLD","9900137","=""alibaba123""","A","","=""IVIP9""","","MYR","2022-04-02 20:04:30","20","40323.000000","29","27271.000000","1","288.000000","957","248133.000000","219181.750000","-16355.75","2","588.000000","0.000000","1264.590000","0.000000","150.320000","0.000000","-14352.84","1500.000000","0.000000"
"aw8","VIP BRONZE","9909327","=""gavin131""","A","SAME PASSWORD USER","=""""","","MYR","2022-04-03 13:44:57","5","2450.000000","0","0.000000","0","0.000000","1555","13704.300000","12079.300000","-2618.66","1","120.000000","0.000000","43.100000","0.000000","6.360000","0.000000","-2449.20","120.000000","0.000000"
"aw8","VIP SILVER","9969104","=""neshwar1994""","A","","=""""","","MYR","2022-04-07 13:16:10","15","4200.000000","2","800.000000","0","0.000000","4144","14150.760000","14150.760000","-3536.64","0","0.000000","0.000000","83.470000","0.000000","48.850000","0.000000","-3404.32","0.000000","0.000000"
"aw8","VIP SILVER","10079426","=""williamtan8788""","A","SAME PASSWORD USER,Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2022-04-13 05:32:50","37","8567.200000","2","588.000000","0","0.000000","1124","55233.250000","39086.250000","-8349.70","0","0.000000","0.000000","129.870000","0.000000","84.840000","0.000000","-8134.99","0.000000","0.000000"
"aw8","Affilate - 1","10295267","=""stevelee""","A","","=""livescoreMY""","","MYR","2022-04-23 12:12:03","0","0.000000","0","0.000000","0","0.000000","41","2215.000000","1764.300000","384.30","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","384.30","1764.300000","0.000000"
"aw8","REGULAR [V]","10382614","=""alf5259""","A","","=""TelegraGroup""","","MYR","2022-04-27 14:57:05","0","0.000000","0","0.000000","0","0.000000","2","20.000000","20.000000","4.70","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","4.76","0.000000","0.000000"
"aw8","REGULAR","10441599","=""imranjoker""","A","","=""""","","MYR","2022-04-30 16:40:52","1","20.000000","1","420.000000","0","0.000000","20","129.000000","129.000000","419.07","0","0.000000","0.000000","2.230000","0.000000","0.000000","0.000000","421.30","0.000000","0.000000"
"aw8","REGULAR [V]","10597367","=""amir303677""","A","","=""SEOLandingP""","","MYR","2022-05-08 18:10:22","1","50.000000","0","0.000000","0","0.000000","152","179.000000","179.000000","-8.58","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","-8.43","0.000000","0.000000"
"aw8","VIP SILVER","10607808","=""induren""","A","VIP TRANSFER PLAN","=""thegioislot""","","MYR","2022-05-09 08:19:38","8","11200.000000","2","9623.000000","0","0.000000","233","162101.000000","145789.750000","-2556.25","1","300.000000","0.000000","574.760000","0.000000","100.000000","0.000000","-1581.49","2100.000000","0.000000"
"aw8","VIP BRONZE","10613286","=""kentless""","A","","=""bvranking""","","MYR","2022-05-09 15:07:22","34","3460.000000","10","2900.000000","0","0.000000","971","7205.000000","7205.000000","-766.38","0","0.000000","0.000000","24.800000","0.000000","11.930000","0.000000","-729.65","0.000000","0.000000"
"aw8","VIP BRONZE","10810661","=""muhun92""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-05-19 20:41:50","42","7400.000000","6","7300.000000","1","58.000000","20133","65718.180000","65718.180000","-590.89","1","58.000000","0.000000","382.760000","0.000000","50.020000","0.000000","-100.11","0.000000","0.000000"
"aw8","REGULAR [V]","10820824","=""erdy24""","A","","=""""","","MYR","2022-05-20 13:04:27","7","1430.000000","1","1400.000000","0","0.000000","2759","10006.700000","10006.700000","-84.16","0","0.000000","0.000000","40.000000","0.000000","14.250000","0.000000","-29.91","0.000000","0.000000"
"aw8","REGULAR","10853000","=""tva101""","A","","=""""","","MYR","2022-05-22 07:24:04","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","0.13","0.000000","0.000000"
"aw8","VIP PLATINIUM","11023768","=""novee30""","A","Main customer / VIP member","=""""","","MYR","2022-06-01 15:19:06","14","14520.000000","5","2675.000000","1","58.000000","437","143664.000000","73191.870000","-12731.13","2","358.000000","0.000000","598.810000","0.000000","144.020000","0.000000","-11630.30","315.500000","0.000000"
"aw8","REGULAR","11137659","=""ongonglai""","A","","=""aw8com""","","MYR","2022-06-07 19:02:38","0","0.000000","0","0.000000","1","288.000000","0","0.000000","0.000000","0.00","1","288.000000","0.000000","0.000000","0.000000","0.000000","0.000000","288.00","0.000000","0.000000"
"aw8","Affilate - 1","11251029","=""avahab""","A","","=""livescoreMY""","","MYR","2022-06-13 13:46:19","15","615.000000","2","285.000000","0","0.000000","13655","8864.110000","8864.110000","-119.48","0","0.000000","0.000000","36.740000","0.000000","0.000000","0.000000","-82.74","0.000000","0.000000"
"aw8","VIP SILVER","11615937","=""satia1377""","A","SAME PASSWORD USER","=""""","","MYR","2022-07-01 03:06:11","14","3370.000000","4","5400.000000","1","58.000000","12428","28788.480000","24793.913400","1790.91","1","58.000000","0.000000","173.200000","0.000000","7.950000","0.000000","2030.06","0.000000","0.000000"
"aw8","REGULAR","12651538","=""jan2408""","A","SAME PASSWORD USER","=""aw8com""","","MYR","2022-07-12 00:43:30","15","610.000000","1","300.000000","0","0.000000","7273","3174.000000","3174.000000","-342.50","0","0.000000","0.000000","14.060000","0.000000","18.710000","0.000000","-309.73","0.000000","0.000000"
"aw8","REGULAR","13064503","=""alvin2525""","A","","=""""","","MYR","2022-07-16 12:13:48","2","2000.000000","2","2227.000000","1","58.000000","178","13306.620000","12628.520000","27.00","2","158.000000","0.000000","32.000000","0.000000","9.100000","0.000000","226.10","101.000000","0.000000"
"aw8","VIP BRONZE","13221929","=""gibsonncc""","A","","=""aw8com""","","MYR","2022-07-21 04:10:18","0","0.000000","1","50.000000","0","0.000000","145","60.390000","55.890000","30.71","0","0.000000","0.000000","0.300000","0.000000","0.000000","19.000000","31.01","0.000000","0.000000"
"aw8","REGULAR","13232387","=""andylks""","A","","=""""","","MYR","2022-07-21 13:22:13","5","900.000000","0","0.000000","1","58.000000","21113","5856.008800","5856.008800","-1186.38","1","58.000000","0.000000","52.310000","0.000000","13.730000","0.000000","-1062.34","0.000000","0.000000"
"aw8","VIP BRONZE","13809814","=""limkiat1189""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-08-06 13:41:24","2","4629.000000","0","0.000000","1","58.000000","267","53096.000000","43963.960000","-2257.18","2","508.000000","0.000000","145.780000","0.000000","16.000000","0.000000","-1587.40","1981.500000","0.000000"
"aw8","VIP SILVER","13911673","=""kenlim29""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-08-09 01:02:10","5","1941.000000","1","404.000000","1","58.000000","83","4496.000000","4355.000000","-1942.50","2","358.000000","0.000000","12.180000","0.000000","35.010000","0.000000","-1537.31","1307.000000","0.000000"
"aw8","VIP SILVER","14213035","=""thsamy52""","A","Main customer / VIP member","=""""","","MYR","2022-08-13 15:41:51","3","3200.000000","3","6300.000000","0","0.000000","1254","12807.500000","12807.500000","3004.50","0","0.000000","0.000000","86.650000","0.000000","9.410000","0.000000","3100.56","0.000000","0.000000"
"aw8","VIP SILVER","14322289","=""tommy1993""","A","","=""SEOLandingP""","","MYR","2022-08-16 16:45:13","16","1959.940000","0","0.000000","0","0.000000","4","5741.890000","5741.890000","-1699.00","0","0.000000","0.000000","0.000000","0.000000","15.170000","0.000000","-1683.83","0.000000","0.000000"
"aw8","VIP BRONZE","14824919","=""paopao25""","A","SAME PASSWORD USER","=""angie1tele""","","MYR","2022-08-31 12:03:03","20","12700.000000","1","1000.000000","0","0.000000","2911","90767.030000","81634.530000","-12821.68","1","450.000000","0.000000","257.630000","0.000000","105.230000","309.010000","-12008.82","450.000000","0.000000"
"aw8","VIP BRONZE","14875539","=""mordi88""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-09-02 08:12:16","6","2650.000000","0","0.000000","1","58.000000","107","15171.890000","14010.960000","-3209.96","1","58.000000","0.000000","69.380000","0.000000","31.960000","0.000000","-3050.62","0.000000","0.000000"
"aw8","VIP SILVER","14918286","=""dinessiva8""","A","","=""""","","MYR","2022-09-04 02:12:38","49","10190.000000","1","2500.000000","1","58.000000","1332","69803.100000","51708.550000","-8232.50","1","58.000000","0.000000","204.600000","0.000000","274.860000","0.000000","-7695.04","0.000000","0.000000"
"aw8","VIP GOLD","15187880","=""mohddann17""","A","","=""""","","MYR","2022-09-14 07:51:03","13","13786.000000","2","5749.900000","1","660.250000","66","46418.500000","26578.500000","-9251.50","2","1110.250000","0.000000","66.080000","0.000000","98.900000","0.000000","-7976.27","1204.500000","0.000000"
"aw8","REGULAR [V]","15272455","=""sayang90""","A","","=""aw8com""","","MYR","2022-09-17 15:56:43","6","160.000000","0","0.000000","0","0.000000","1456","321.200000","321.200000","-121.63","0","0.000000","0.000000","1.350000","0.000000","0.000000","0.000000","-120.28","0.000000","0.000000"
"aw8","REGULAR","15414037","=""ravi2424""","A","","=""SEOLandingP""","","MYR","2022-09-24 05:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","Affilate - 1","15633357","=""bionic""","A","","=""livescoreMY""","","MYR","2022-10-05 16:47:10","6","415.000000","2","550.000000","0","0.000000","1417","1127.600000","971.600000","151.91","0","0.000000","0.000000","2.670000","0.000000","0.000000","0.000000","154.58","0.000000","0.000000"
"aw8","VIP SILVER","15644097","=""winnem""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-10-06 08:10:47","25","31015.730000","3","10100.070000","0","0.000000","2020","575396.500000","506093.300000","-28985.70","2","638.000000","0.000000","2067.960000","0.000000","264.490000","0.000000","-26015.25","2186.000000","0.000000"
"aw8","Affilate - 1","15689543","=""lucas1301""","A","","=""livescoreMY""","","MYR","2022-10-09 00:34:28","0","0.000000","0","0.000000","0","0.000000","3","284.000000","245.840000","-83.16","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-82.43","0.000000","0.000000"
