"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP PLATINIUM","7164889","=""andy222""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-09-30 07:42:06","0","0.000000","0","0.000000","1","1888.000000","0","0.000000","0.000000","0.00","1","1888.000000","0.000000","25.120000","0.000000","28.840000","0.000000","1941.96","0.000000","0.000000"
"aw8","Affilate - 1","8046416","=""chandru87""","A","","=""livescoreMY""","","MYR","2021-11-21 15:18:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","0.12","0.000000","0.000000"
"aw8","REGULAR","8161056","=""wsu1182""","A","SAME PASSWORD USER","=""""","","MYR","2021-11-29 04:27:32","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","2.22","0.000000","0.000000"
"aw8","VIP BRONZE","8288184","=""pravinpeter12""","A","","=""""","","MYR","2021-12-08 00:43:15","23","2050.000000","5","3450.000000","1","58.000000","8007","44183.800000","44058.800000","1167.95","1","58.000000","0.000000","219.630000","0.000000","4.810000","0.000000","1450.39","0.000000","0.000000"
"aw8","VIP SILVER","8444864","=""kidoass""","A","","=""""","","MYR","2021-12-20 17:34:36","10","800.000000","2","1302.000000","0","0.000000","6225","13873.750000","13209.650000","451.61","0","0.000000","0.000000","47.600000","0.000000","3.530000","0.000000","502.74","0.000000","0.000000"
"aw8","REGULAR","8454465","=""phangjunket1984""","A","","=""""","","MYR","2021-12-21 12:02:19","1","100.000000","0","0.000000","0","0.000000","19","451.000000","315.910000","-159.91","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-158.92","0.000000","0.000000"
"aw8","VIP GOLD","8476409","=""beyond95""","A","","=""""","","MYR","2021-12-23 02:39:52","0","0.000000","0","0.000000","0","0.000000","46","262.970000","227.970000","-6.32","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-5.18","0.000000","0.000000"
"aw8","VIP SILVER","8479246","=""saya8""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-23 08:32:57","28","3459.000000","4","2100.000000","0","0.000000","103","4967.000000","4900.600000","-1586.85","0","0.000000","0.000000","22.000000","0.000000","12.580000","0.000000","-1552.27","0.000000","0.000000"
"aw8","VIP BRONZE","8544603","=""hong1111""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-28 08:57:08","1","500.000000","0","0.000000","0","0.000000","52","1091.800000","1006.300000","-516.25","0","0.000000","0.000000","3.020000","0.000000","13.110000","0.000000","-500.12","0.000000","0.000000"
"aw8","REGULARS","8581560","=""keongzai88""","A","","=""spinlist01""","","MYR","2021-12-31 06:33:08","1","20.000000","0","0.000000","0","0.000000","9","43.000000","35.140000","-19.94","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-19.78","0.000000","0.000000"
"aw8","REGULAR","8770869","=""navinwin""","A","","=""""","","MYR","2022-01-13 05:53:47","0","0.000000","0","0.000000","0","0.000000","9","298.000000","298.000000","-298.00","0","0.000000","0.000000","1.190000","0.000000","0.000000","0.000000","-296.81","0.000000","0.000000"
"aw8","REGULAR","8942885","=""ugenescr7""","A","","=""""","","MYR","2022-01-25 00:23:03","6","220.000000","0","0.000000","1","58.000000","3039","1569.910000","1569.910000","-307.88","1","58.000000","0.000000","8.650000","0.000000","11.110000","0.000000","-230.12","0.000000","0.000000"
"aw8","REGULAR","9128006","=""shen""","A","","=""thegioislot""","","MYR","2022-02-06 16:18:15","3","300.000000","0","0.000000","0","0.000000","476","1013.840000","1013.840000","-302.97","0","0.000000","0.000000","5.050000","0.000000","0.000000","0.000000","-297.92","0.000000","0.000000"
"aw8","REGULAR [V]","9136508","=""proxripx""","A","","=""casinorankMY""","","MYR","2022-02-07 09:21:07","15","3926.300000","2","1967.000000","0","0.000000","125","11396.000000","10429.370000","-1497.71","0","0.000000","0.000000","33.480000","0.000000","41.580000","0.000000","-1422.65","0.000000","0.000000"
"aw8","Affilate - 1","9357354","=""aliffalham1515""","A","","=""livescoreMY""","","MYR","2022-02-22 17:21:55","0","0.000000","0","0.000000","0","0.000000","48","176.000000","129.990000","20.63","0","0.000000","0.000000","0.500000","0.000000","0.000000","0.000000","21.13","0.000000","0.000000"
"aw8","REGULAR","9727182","=""aabao""","A","SAME PASSWORD USER","=""""","","MYR","2022-03-21 02:43:24","6","1950.000000","6","3200.000000","0","0.000000","960","16526.900000","12202.980000","1109.23","1","80.000000","0.000000","43.720000","0.000000","18.060000","0.000000","1251.01","482.600000","0.000000"
"aw8","VIP SILVER","9747142","=""space55555""","A","","=""1IVIP9""","","MYR","2022-03-22 13:00:55","7","2000.000000","0","0.000000","0","0.000000","1641","13118.000000","13118.000000","-2112.00","0","0.000000","0.000000","93.990000","0.000000","18.690000","0.000000","-1999.32","0.000000","0.000000"
"aw8","VIP SILVER","9774540","=""leethengfong""","A","SAME PASSWORD USER","=""casinorankMY""","","MYR","2022-03-24 15:38:31","24","2774.000000","4","914.000000","0","0.000000","288","15559.000000","14019.020000","-1988.98","0","0.000000","0.000000","56.060000","0.000000","23.160000","0.000000","-1909.76","0.000000","0.000000"
"aw8","VIP SILVER","9821550","=""toon63""","A","","=""""","","MYR","2022-03-28 06:42:13","7","7200.000000","1","1000.000000","1","801.100000","904","19972.750000","17333.750000","-7259.35","4","1701.100000","0.000000","62.020000","0.000000","63.640000","0.000000","-5432.59","0.000000","0.000000"
"aw8","REGULAR","9824830","=""ngcm5744""","A","","=""""","","MYR","2022-03-28 12:47:56","1","200.000000","0","0.000000","0","0.000000","787","1043.000000","973.710000","-310.12","0","0.000000","0.000000","3.730000","0.000000","0.000000","0.000000","-306.39","0.000000","0.000000"
"aw8","VIP BRONZE","9835958","=""kbjinventori""","A","","=""""","","MYR","2022-03-29 07:51:06","4","300.000000","1","150.000000","0","0.000000","346","533.400000","533.400000","-151.88","0","0.000000","0.000000","2.670000","0.000000","0.000000","0.000000","-149.21","0.000000","0.000000"
"aw8","VIP GOLD","9900137","=""alibaba123""","A","","=""IVIP9""","","MYR","2022-04-02 20:04:30","18","37323.000000","25","23727.000000","1","288.000000","909","239333.000000","211169.250000","-17868.25","2","588.000000","0.000000","1237.590000","0.000000","150.320000","0.000000","-15892.34","1500.000000","0.000000"
"aw8","VIP BRONZE","9909327","=""gavin131""","A","SAME PASSWORD USER","=""""","","MYR","2022-04-03 13:44:57","4","2400.000000","0","0.000000","0","0.000000","1543","13652.300000","12029.300000","-2568.66","1","120.000000","0.000000","43.100000","0.000000","6.360000","0.000000","-2399.20","120.000000","0.000000"
"aw8","VIP SILVER","9969104","=""neshwar1994""","A","","=""""","","MYR","2022-04-07 13:16:10","15","4200.000000","2","800.000000","0","0.000000","4144","14150.760000","14150.760000","-3536.64","0","0.000000","0.000000","83.470000","0.000000","48.850000","0.000000","-3404.32","0.000000","0.000000"
"aw8","VIP SILVER","10079426","=""williamtan8788""","A","SAME PASSWORD USER,Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2022-04-13 05:32:50","19","5823.000000","0","0.000000","0","0.000000","610","41130.250000","29325.250000","-6146.75","0","0.000000","0.000000","102.270000","0.000000","59.020000","0.000000","-5985.46","0.000000","0.000000"
"aw8","Affilate - 1","10295267","=""stevelee""","A","","=""livescoreMY""","","MYR","2022-04-23 12:12:03","0","0.000000","0","0.000000","0","0.000000","14","300.000000","272.000000","192.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","192.00","272.000000","0.000000"
"aw8","REGULAR [V]","10382614","=""alf5259""","A","","=""TelegraGroup""","","MYR","2022-04-27 14:57:05","0","0.000000","0","0.000000","0","0.000000","1","10.000000","10.000000","-10.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-9.94","0.000000","0.000000"
"aw8","REGULAR","10441599","=""imranjoker""","A","","=""""","","MYR","2022-04-30 16:40:52","0","0.000000","0","0.000000","0","0.000000","4","40.000000","40.000000","-40.00","0","0.000000","0.000000","2.110000","0.000000","0.000000","0.000000","-37.89","0.000000","0.000000"
"aw8","REGULAR [V]","10597367","=""amir303677""","A","","=""SEOLandingP""","","MYR","2022-05-08 18:10:22","0","0.000000","0","0.000000","0","0.000000","2","30.000000","30.000000","-30.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-29.91","0.000000","0.000000"
"aw8","VIP SILVER","10607808","=""induren""","A","VIP TRANSFER PLAN","=""thegioislot""","","MYR","2022-05-09 08:19:38","8","11200.000000","2","9623.000000","0","0.000000","232","162074.000000","145762.750000","-2529.25","1","300.000000","0.000000","574.650000","0.000000","100.000000","0.000000","-1554.60","2100.000000","0.000000"
"aw8","VIP BRONZE","10613286","=""kentless""","A","","=""bvranking""","","MYR","2022-05-09 15:07:22","16","1660.000000","4","1100.000000","0","0.000000","530","3903.000000","3903.000000","-906.28","0","0.000000","0.000000","15.060000","0.000000","2.980000","0.000000","-888.24","0.000000","0.000000"
"aw8","VIP BRONZE","10810661","=""muhun92""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-05-19 20:41:50","35","6950.000000","6","7300.000000","1","58.000000","18571","63009.380000","63009.380000","-115.87","1","58.000000","0.000000","366.180000","0.000000","42.020000","0.000000","350.33","0.000000","0.000000"
"aw8","REGULAR [V]","10820824","=""erdy24""","A","","=""""","","MYR","2022-05-20 13:04:27","7","1430.000000","1","1400.000000","0","0.000000","2759","10006.700000","10006.700000","-84.16","0","0.000000","0.000000","40.000000","0.000000","14.250000","0.000000","-29.91","0.000000","0.000000"
"aw8","REGULAR","10853000","=""tva101""","A","","=""""","","MYR","2022-05-22 07:24:04","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","0.13","0.000000","0.000000"
"aw8","VIP PLATINIUM","11023768","=""novee30""","A","Main customer / VIP member","=""""","","MYR","2022-06-01 15:19:06","11","11220.000000","4","2619.000000","1","58.000000","267","83001.000000","41702.220000","-10398.70","2","358.000000","0.000000","368.410000","0.000000","117.830000","0.000000","-9554.46","315.500000","0.000000"
"aw8","REGULAR","11137659","=""ongonglai""","A","","=""aw8com""","","MYR","2022-06-07 19:02:38","0","0.000000","0","0.000000","1","288.000000","0","0.000000","0.000000","0.00","1","288.000000","0.000000","0.000000","0.000000","0.000000","0.000000","288.00","0.000000","0.000000"
"aw8","Affilate - 1","11251029","=""avahab""","A","","=""livescoreMY""","","MYR","2022-06-13 13:46:19","4","125.000000","0","0.000000","0","0.000000","2958","4991.250000","4991.250000","-144.93","0","0.000000","0.000000","19.880000","0.000000","0.000000","0.000000","-125.05","0.000000","0.000000"
"aw8","VIP SILVER","11615937","=""satia1377""","A","SAME PASSWORD USER","=""""","","MYR","2022-07-01 03:06:11","13","3280.000000","4","5400.000000","1","58.000000","11910","28363.390000","24393.323400","1883.06","1","58.000000","0.000000","170.970000","0.000000","7.950000","0.000000","2119.98","0.000000","0.000000"
"aw8","REGULAR","12651538","=""jan2408""","A","SAME PASSWORD USER","=""aw8com""","","MYR","2022-07-12 00:43:30","14","590.000000","1","300.000000","0","0.000000","7118","3130.400000","3130.400000","-322.46","0","0.000000","0.000000","14.060000","0.000000","18.710000","0.000000","-289.69","0.000000","0.000000"
"aw8","REGULAR","13064503","=""alvin2525""","A","","=""""","","MYR","2022-07-16 12:13:48","1","1000.000000","2","2227.000000","1","58.000000","124","5980.600000","5884.900000","1049.32","2","158.000000","0.000000","18.510000","0.000000","0.000000","0.000000","1225.83","101.000000","0.000000"
"aw8","VIP BRONZE","13221929","=""gibsonncc""","A","","=""aw8com""","","MYR","2022-07-21 04:10:18","0","0.000000","1","50.000000","0","0.000000","133","58.320000","53.820000","32.33","0","0.000000","0.000000","0.290000","0.000000","0.000000","17.400000","32.62","0.000000","0.000000"
"aw8","REGULAR","13232387","=""andylks""","A","","=""""","","MYR","2022-07-21 13:22:13","2","400.000000","0","0.000000","1","58.000000","6900","1856.407200","1856.407200","-657.71","1","58.000000","0.000000","31.750000","0.000000","0.000000","0.000000","-567.96","0.000000","0.000000"
"aw8","VIP BRONZE","13809814","=""limkiat1189""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-08-06 13:41:24","2","4629.000000","0","0.000000","1","58.000000","119","24513.000000","21113.360000","-2824.14","2","508.000000","0.000000","90.190000","0.000000","8.000000","0.000000","-2217.95","1981.500000","0.000000"
"aw8","VIP SILVER","13911673","=""kenlim29""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-08-09 01:02:10","0","0.000000","0","0.000000","1","58.000000","3","160.000000","140.000000","-60.00","1","58.000000","0.000000","0.550000","0.000000","0.000000","0.000000","-1.45","0.000000","0.000000"
"aw8","VIP SILVER","14213035","=""thsamy52""","A","Main customer / VIP member","=""""","","MYR","2022-08-13 15:41:51","3","3200.000000","3","6300.000000","0","0.000000","1237","12756.500000","12756.500000","3047.50","0","0.000000","0.000000","86.340000","0.000000","9.410000","0.000000","3143.25","0.000000","0.000000"
"aw8","VIP SILVER","14322289","=""tommy1993""","A","","=""SEOLandingP""","","MYR","2022-08-16 16:45:13","12","1679.940000","0","0.000000","0","0.000000","4","5741.890000","5741.890000","-1699.00","0","0.000000","0.000000","0.000000","0.000000","15.170000","0.000000","-1683.83","0.000000","0.000000"
"aw8","VIP BRONZE","14824919","=""paopao25""","A","SAME PASSWORD USER","=""angie1tele""","","MYR","2022-08-31 12:03:03","20","12700.000000","1","1000.000000","0","0.000000","2707","90606.550000","81474.050000","-12737.38","1","450.000000","0.000000","245.310000","0.000000","51.230000","290.840000","-11990.84","450.000000","0.000000"
"aw8","VIP BRONZE","14875539","=""mordi88""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-09-02 08:12:16","0","0.000000","0","0.000000","1","58.000000","3","759.000000","759.000000","-485.30","1","58.000000","0.000000","20.820000","0.000000","8.000000","0.000000","-398.48","0.000000","0.000000"
"aw8","VIP SILVER","14918286","=""dinessiva8""","A","","=""""","","MYR","2022-09-04 02:12:38","31","6992.000000","1","2500.000000","1","58.000000","929","46667.100000","35069.850000","-4960.78","1","58.000000","0.000000","151.860000","0.000000","260.540000","0.000000","-4490.38","0.000000","0.000000"
"aw8","VIP GOLD","15187880","=""mohddann17""","A","","=""""","","MYR","2022-09-14 07:51:03","13","13786.000000","2","5749.900000","1","660.250000","66","46418.500000","26578.500000","-9251.50","2","1110.250000","0.000000","66.080000","0.000000","98.900000","0.000000","-7976.27","1204.500000","0.000000"
"aw8","REGULAR [V]","15272455","=""sayang90""","A","","=""aw8com""","","MYR","2022-09-17 15:56:43","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-49.65","0.000000","0.000000"
"aw8","REGULAR","15414037","=""ravi2424""","A","","=""SEOLandingP""","","MYR","2022-09-24 05:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","Affilate - 1","15633357","=""bionic""","A","","=""livescoreMY""","","MYR","2022-10-05 16:47:10","2","65.000000","0","0.000000","0","0.000000","570","217.000000","217.000000","-66.65","0","0.000000","0.000000","0.850000","0.000000","0.000000","0.000000","-65.80","0.000000","0.000000"
"aw8","VIP SILVER","15644097","=""winnem""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-10-06 08:10:47","17","21682.830000","3","10100.070000","0","0.000000","1234","498897.000000","439441.900000","-19092.10","2","638.000000","0.000000","1782.540000","0.000000","168.800000","0.000000","-16502.76","2186.000000","0.000000"
"aw8","Affilate - 1","15689543","=""lucas1301""","A","","=""livescoreMY""","","MYR","2022-10-09 00:34:28","0","0.000000","0","0.000000","0","0.000000","2","133.000000","94.840000","67.84","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","68.12","0.000000","0.000000"
"aw8","REGULAR","15930401","=""jacky0731""","A","","=""""","","MYR","2022-10-20 04:06:58","0","0.000000","0","0.000000","0","0.000000","2","302.000000","302.000000","-302.00","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-301.09","0.000000","0.000000"
