"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","73","3587.000000","15","4098.230000","1","58.000000","4654","16827.880000","16827.880000","623.92","1","58.000000","0.000000","0.050000","0.000000","29.420000","0.000000","711.39","0.000000","0.000000"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","22","7444.880000","3","380.000000","3","174.000000","821","32089.920000","28276.210000","-7898.99","4","624.000000","0.000000","112.470000","0.000000","56.100000","0.000000","-7106.42","271.500000","0.000000"
"aw8","VIP PLATINIUM","7164889","=""andy222""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-09-30 07:42:06","98","174580.000000","49","156159.000000","3","2689.600000","2650","1053449.000000","939997.300000","-27275.10","4","2989.600000","0.000000","5663.050000","0.000000","492.120000","0.000000","-18130.33","342.500000","0.000000"
"aw8","Affilate - 1","8046416","=""chandru87""","A","","=""livescoreMY""","","MYR","2021-11-21 15:18:13","8","414.000000","1","150.000000","0","0.000000","626","1411.940000","1367.330000","-269.98","0","0.000000","0.000000","2.900000","0.000000","0.000000","0.000000","-267.08","0.000000","0.000000"
"aw8","REGULAR","8161056","=""wsu1182""","A","SAME PASSWORD USER","=""""","","MYR","2021-11-29 04:27:32","0","0.000000","0","0.000000","0","0.000000","259","104.500000","104.500000","-2.54","0","0.000000","0.000000","2.640000","0.000000","0.000000","0.000000","0.10","0.000000","0.000000"
"aw8","VIP BRONZE","8288184","=""pravinpeter12""","A","","=""""","","MYR","2021-12-08 00:43:15","151","13471.000000","13","10530.000000","2","116.000000","32677","187348.000000","186676.000000","-4090.36","2","116.000000","0.000000","924.770000","0.000000","108.390000","0.000000","-2941.20","0.000000","0.000000"
"aw8","VIP SILVER","8444864","=""kidoass""","A","","=""""","","MYR","2021-12-20 17:34:36","11","900.000000","2","1302.000000","0","0.000000","7863","19164.860000","18235.760000","330.88","0","0.000000","0.000000","69.280000","0.000000","3.530000","0.000000","403.69","0.000000","0.000000"
"aw8","REGULAR","8454465","=""phangjunket1984""","A","","=""""","","MYR","2021-12-21 12:02:19","5","2300.000000","7","1153.000000","0","0.000000","1508","17368.428800","13563.453800","-1311.57","0","0.000000","0.000000","97.460000","0.000000","8.060000","0.000000","-1206.05","0.000000","0.000000"
"aw8","VIP GOLD","8476409","=""beyond95""","A","","=""""","","MYR","2021-12-23 02:39:52","0","0.000000","0","0.000000","0","0.000000","46","262.970000","227.970000","-6.32","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-5.18","0.000000","0.000000"
"aw8","VIP SILVER","8479246","=""saya8""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-23 08:32:57","114","13060.000000","15","5027.000000","3","174.000000","426","19218.300000","19003.990000","-8593.53","3","174.000000","0.000000","78.020000","0.000000","92.440000","0.000000","-8249.07","0.000000","0.000000"
"aw8","VIP BRONZE","8544603","=""hong1111""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-28 08:57:08","9","4930.000000","3","4270.000000","1","58.000000","1765","22578.000000","20557.500000","-831.60","1","58.000000","0.000000","63.560000","0.000000","50.040000","0.000000","-660.00","0.000000","0.000000"
"aw8","REGULARS","8581560","=""keongzai88""","A","","=""spinlist01""","","MYR","2021-12-31 06:33:08","3","90.000000","0","0.000000","0","0.000000","16","177.000000","159.760000","-90.76","0","0.000000","0.000000","0.530000","0.000000","0.000000","0.000000","-90.23","0.000000","0.000000"
"aw8","REGULAR","8770869","=""navinwin""","A","","=""""","","MYR","2022-01-13 05:53:47","4","440.000000","0","0.000000","0","0.000000","407","1693.900000","1693.900000","-573.49","0","0.000000","0.000000","5.540000","0.000000","0.000000","0.000000","-567.95","0.000000","0.000000"
"aw8","REGULAR","8942885","=""ugenescr7""","A","","=""""","","MYR","2022-01-25 00:23:03","53","2880.000000","6","1570.000000","2","116.000000","16121","18614.300000","18613.300000","-1573.23","2","116.000000","0.000000","104.620000","0.000000","34.680000","0.000000","-1317.93","0.000000","0.000000"
"aw8","REGULAR","9128006","=""shen""","A","","=""thegioislot""","","MYR","2022-02-06 16:18:15","6","600.000000","0","0.000000","0","0.000000","2854","5437.690000","5387.390000","-620.41","0","0.000000","0.000000","21.930000","0.000000","0.000000","0.000000","-598.48","0.000000","0.000000"
"aw8","REGULAR [V]","9136508","=""proxripx""","A","","=""casinorankMY""","","MYR","2022-02-07 09:21:07","47","10166.300000","13","6510.000000","2","116.000000","301","40605.790000","36536.377200","-3961.34","2","116.000000","0.000000","105.910000","0.000000","79.450000","0.000000","-3659.98","0.000000","0.000000"
"aw8","Affilate - 1","9357354","=""aliffalham1515""","A","","=""livescoreMY""","","MYR","2022-02-22 17:21:55","1","25.000000","1","50.000000","0","0.000000","433","1334.000000","1102.165000","7.49","0","0.000000","0.000000","3.010000","0.000000","0.000000","0.000000","10.50","0.000000","0.000000"
"aw8","REGULAR","9727182","=""aabao""","A","SAME PASSWORD USER","=""""","","MYR","2022-03-21 02:43:24","27","7290.000000","10","4900.000000","1","58.000000","2704","41161.100000","32037.285000","-2672.89","2","138.000000","0.000000","102.870000","0.000000","42.530000","0.000000","-2389.49","482.600000","0.000000"
"aw8","VIP SILVER","9747142","=""space55555""","A","","=""1IVIP9""","","MYR","2022-03-22 13:00:55","8","2250.000000","0","0.000000","1","58.000000","1748","13958.600000","13958.600000","-2421.00","1","58.000000","0.000000","99.040000","0.000000","18.690000","0.000000","-2245.27","0.000000","0.000000"
"aw8","VIP SILVER","9774540","=""leethengfong""","A","SAME PASSWORD USER","=""casinorankMY""","","MYR","2022-03-24 15:38:31","186","34370.000000","45","27547.000000","3","174.000000","2815","171088.000000","143069.050000","-7420.85","3","174.000000","0.000000","568.320000","0.000000","189.400000","0.000000","-6489.13","0.000000","0.000000"
"aw8","VIP SILVER","9821550","=""toon63""","A","","=""""","","MYR","2022-03-28 06:42:13","14","12300.000000","6","6100.000000","3","917.100000","14475","66544.470000","54935.720000","-7768.03","6","1817.100000","0.000000","216.650000","0.000000","531.900000","0.000000","-5202.38","0.000000","0.000000"
"aw8","REGULAR","9824830","=""ngcm5744""","A","","=""""","","MYR","2022-03-28 12:47:56","6","1650.000000","0","0.000000","0","0.000000","7741","8746.800000","8564.500000","-1348.71","0","0.000000","0.000000","33.300000","0.000000","21.010000","0.000000","-1294.40","0.000000","0.000000"
"aw8","VIP BRONZE","9835958","=""kbjinventori""","A","","=""""","","MYR","2022-03-29 07:51:06","18","2100.000000","3","1600.000000","0","0.000000","2058","5847.000000","5847.000000","-533.71","0","0.000000","0.000000","29.180000","0.000000","4.640000","0.000000","-499.89","0.000000","0.000000"
"aw8","VIP GOLD","9900137","=""alibaba123""","A","","=""IVIP9""","","MYR","2022-04-02 20:04:30","44","88323.000000","74","79415.750000","2","860.540000","2139","664964.400000","566960.300000","-14953.00","4","1460.540000","0.000000","2692.600000","0.000000","336.910000","0.000000","-10462.95","2800.000000","0.000000"
"aw8","VIP BRONZE","9909327","=""gavin131""","A","SAME PASSWORD USER","=""""","","MYR","2022-04-03 13:44:57","14","5970.000000","1","1300.000000","2","116.000000","2805","24661.880000","21944.880000","-5035.57","3","236.000000","0.000000","76.430000","0.000000","53.300000","0.000000","-4669.84","120.000000","0.000000"
"aw8","VIP SILVER","9969104","=""neshwar1994""","A","","=""""","","MYR","2022-04-07 13:16:10","15","4200.000000","2","800.000000","1","58.000000","4191","14237.910000","14237.910000","-3595.59","1","58.000000","0.000000","83.470000","0.000000","48.850000","0.000000","-3405.27","0.000000","0.000000"
"aw8","VIP SILVER","10079426","=""williamtan8788""","A","SAME PASSWORD USER,Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2022-04-13 05:32:50","41","8887.200000","2","588.000000","1","288.000000","1172","57124.750000","40381.750000","-8983.04","1","288.000000","0.000000","138.730000","0.000000","92.840000","0.000000","-8463.47","0.000000","0.000000"
"aw8","Affilate - 1","10295267","=""stevelee""","A","","=""livescoreMY""","","MYR","2022-04-23 12:12:03","1","300.000000","1","1600.000000","0","0.000000","241","8774.010000","7594.910000","869.91","0","0.000000","0.000000","5.690000","0.000000","0.000000","0.000000","875.60","5441.300000","0.000000"
"aw8","REGULAR [V]","10382614","=""alf5259""","A","","=""TelegraGroup""","","MYR","2022-04-27 14:57:05","0","0.000000","0","0.000000","0","0.000000","11","110.000000","108.200000","170.50","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","170.85","0.000000","0.000000"
"aw8","REGULAR","10441599","=""imranjoker""","A","","=""""","","MYR","2022-04-30 16:40:52","13","322.000000","2","620.000000","0","0.000000","369","1038.000400","1026.224400","215.99","0","0.000000","0.000000","43.610000","0.000000","0.000000","0.000000","259.60","0.000000","0.000000"
"aw8","REGULAR [V]","10597367","=""amir303677""","A","","=""SEOLandingP""","","MYR","2022-05-08 18:10:22","1","50.000000","0","0.000000","0","0.000000","156","251.000000","251.000000","-80.58","0","0.000000","0.000000","0.890000","0.000000","0.000000","0.000000","-79.69","0.000000","0.000000"
"aw8","VIP SILVER","10607808","=""induren""","A","VIP TRANSFER PLAN","=""thegioislot""","","MYR","2022-05-09 08:19:38","9","12700.000000","2","9623.000000","2","116.000000","285","187360.000000","167759.300000","-4258.70","3","416.000000","0.000000","662.640000","0.000000","100.000000","0.000000","-3080.06","2100.000000","0.000000"
"aw8","VIP BRONZE","10613286","=""kentless""","A","","=""bvranking""","","MYR","2022-05-09 15:07:22","141","14056.000000","35","10500.000000","2","116.000000","4602","27588.000000","27588.000000","-3871.70","2","116.000000","0.000000","97.900000","0.000000","92.510000","0.000000","-3565.29","0.000000","0.000000"
"aw8","VIP BRONZE","10810661","=""muhun92""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-05-19 20:41:50","78","11690.000000","6","7300.000000","3","174.000000","35303","107418.680000","107418.680000","-4998.51","3","174.000000","0.000000","572.170000","0.000000","62.810000","0.000000","-4189.53","0.000000","0.000000"
"aw8","REGULAR [V]","10820824","=""erdy24""","A","","=""""","","MYR","2022-05-20 13:04:27","23","4303.000000","2","2550.000000","1","58.000000","9451","31584.900000","31584.900000","-1958.84","1","58.000000","0.000000","126.300000","0.000000","21.540000","0.000000","-1753.00","0.000000","0.000000"
"aw8","REGULAR","10853000","=""tva101""","A","","=""""","","MYR","2022-05-22 07:24:04","9","1280.000000","5","450.000000","0","0.000000","211","9989.820000","7631.170000","-856.74","0","0.000000","0.000000","23.040000","0.000000","4.040000","0.000000","-829.66","0.000000","0.000000"
"aw8","VIP PLATINIUM","11023768","=""novee30""","A","Main customer / VIP member","=""""","","MYR","2022-06-01 15:19:06","38","53620.000000","18","35139.000000","3","920.350000","1331","471207.000000","229123.845000","-19905.88","5","1520.350000","0.000000","1829.330000","0.000000","374.710000","0.000000","-16181.49","728.000000","0.000000"
"aw8","REGULAR","11137659","=""ongonglai""","A","","=""aw8com""","","MYR","2022-06-07 19:02:38","0","0.000000","1","2862.000000","1","288.000000","350","2129.000000","2129.000000","2263.92","1","288.000000","0.000000","7.930000","0.000000","268.000000","0.000000","2827.85","0.000000","0.000000"
"aw8","Affilate - 1","11251029","=""avahab""","A","","=""livescoreMY""","","MYR","2022-06-13 13:46:19","66","2127.380000","6","3565.000000","0","0.000000","43141","41762.030000","41742.030000","1269.70","0","0.000000","0.000000","148.730000","0.000000","19.170000","0.000000","1437.60","0.000000","0.000000"
"aw8","VIP SILVER","11615937","=""satia1377""","A","SAME PASSWORD USER","=""""","","MYR","2022-07-01 03:06:11","27","7210.000000","5","7200.000000","2","116.000000","22848","43801.530000","37382.213400","-446.33","2","116.000000","0.000000","291.610000","0.000000","26.270000","3.300000","-12.45","0.000000","0.000000"
"aw8","REGULAR","12651538","=""jan2408""","A","SAME PASSWORD USER","=""aw8com""","","MYR","2022-07-12 00:43:30","42","2920.000000","6","2200.000000","0","0.000000","18341","12120.300000","12120.300000","-805.57","0","0.000000","0.000000","49.930000","0.000000","35.580000","0.000000","-720.06","0.000000","0.000000"
"aw8","REGULAR","13064503","=""alvin2525""","A","","=""""","","MYR","2022-07-16 12:13:48","12","5630.000000","5","4206.000000","1","58.000000","1081","49388.720000","45671.620000","-1712.72","2","158.000000","0.000000","99.690000","0.000000","34.280000","0.000000","-1420.75","101.000000","0.000000"
"aw8","VIP BRONZE","13221929","=""gibsonncc""","A","","=""aw8com""","","MYR","2022-07-21 04:10:18","37","7030.000000","8","7850.000000","0","0.000000","15634","37177.080800","37001.580800","646.07","0","0.000000","0.000000","200.070000","0.000000","27.360000","46.840000","873.50","0.000000","0.000000"
"aw8","REGULAR","13232387","=""andylks""","A","","=""""","","MYR","2022-07-21 13:22:13","16","2590.000000","2","1200.000000","1","58.000000","66363","18812.762800","18812.762800","-1549.62","1","58.000000","0.000000","122.210000","0.000000","16.000000","0.000000","-1353.41","0.000000","0.000000"
"aw8","VIP BRONZE","13809814","=""limkiat1189""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-08-06 13:41:24","6","14898.000000","0","0.000000","4","232.000000","753","153571.000000","123422.004000","-17001.79","7","1962.000000","0.000000","437.140000","0.000000","82.000000","0.000000","-14520.65","3383.400000","0.000000"
"aw8","VIP SILVER","13911673","=""kenlim29""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-08-09 01:02:10","59","14753.000000","9","14267.000000","2","116.000000","4135","84906.360000","70364.800000","-1292.12","3","416.000000","0.000000","274.320000","0.000000","114.230000","0.000000","-487.57","1307.000000","0.000000"
"aw8","VIP SILVER","14213035","=""thsamy52""","A","Main customer / VIP member","=""""","","MYR","2022-08-13 15:41:51","6","5600.000000","3","6300.000000","1","58.000000","1822","17744.500000","17744.500000","498.25","1","58.000000","0.000000","116.260000","0.000000","28.400000","0.000000","700.91","0.000000","0.000000"
"aw8","VIP SILVER","14322289","=""tommy1993""","A","","=""SEOLandingP""","","MYR","2022-08-16 16:45:13","45","5428.720000","2","700.000000","2","116.000000","14","27390.880000","27390.880000","-4811.35","2","116.000000","0.000000","0.000000","0.000000","20.520000","0.000000","-4674.83","0.000000","0.000000"
"aw8","VIP BRONZE","14824919","=""paopao25""","A","SAME PASSWORD USER","=""angie1tele""","","MYR","2022-08-31 12:03:03","20","12700.000000","4","2104.900000","1","562.500000","3468","96829.030000","86739.030000","-12834.28","2","1012.500000","0.000000","275.140000","0.000000","105.230000","906.260000","-11441.41","450.000000","0.000000"
"aw8","VIP BRONZE","14875539","=""mordi88""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-09-02 08:12:16","14","5790.000000","0","0.000000","3","174.000000","374","50775.890400","45566.550400","-6621.23","3","174.000000","0.000000","196.750000","0.000000","67.110000","0.000000","-6183.37","0.000000","0.000000"
"aw8","VIP SILVER","14918286","=""dinessiva8""","A","","=""""","","MYR","2022-09-04 02:12:38","122","25715.000000","9","10453.000000","4","462.000000","7052","172180.200000","128562.390000","-16583.60","4","462.000000","0.000000","526.410000","0.000000","328.970000","0.000000","-15266.22","0.000000","0.000000"
"aw8","VIP GOLD","15187880","=""mohddann17""","A","","=""""","","MYR","2022-09-14 07:51:03","29","58903.000000","2","5749.900000","3","2236.250000","181","281206.830000","135442.000000","-57734.44","5","3686.250000","0.000000","608.840000","0.000000","284.450000","0.000000","-53154.90","1739.970000","0.000000"
"aw8","REGULAR [V]","15272455","=""sayang90""","A","","=""aw8com""","","MYR","2022-09-17 15:56:43","15","355.000000","1","120.000000","0","0.000000","2978","989.870000","989.870000","-238.16","0","0.000000","0.000000","2.950000","0.000000","0.000000","0.000000","-235.21","0.000000","0.000000"
"aw8","REGULAR","15414037","=""ravi2424""","A","","=""SEOLandingP""","","MYR","2022-09-24 05:51:52","2","180.000000","0","0.000000","0","0.000000","519","2200.100000","1583.100000","-184.51","0","0.000000","0.000000","5.270000","0.000000","0.000000","0.000000","-179.24","0.000000","0.000000"
