"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","7","1670.000000","2","126.000000","2","116.000000","265","4261.900000","4124.240000","-1865.91","2","116.000000","0.000000","17.680000","0.000000","16.030000","0.000000","-1716.20","0.000000","0.000000"
"aw8","VIP PLATINIUM","7164889","=""andy222""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-09-30 07:42:06","6","7000.000000","6","15408.000000","1","1888.000000","227","35472.000000","30824.950000","5922.95","2","2188.000000","0.000000","198.190000","0.000000","132.200000","0.000000","8441.34","342.500000","0.000000"
"aw8","Affilate - 1","8046416","=""chandru87""","A","","=""livescoreMY""","","MYR","2021-11-21 15:18:13","3","118.000000","1","150.000000","0","0.000000","123","268.000000","237.630000","30.80","0","0.000000","0.000000","1.660000","0.000000","0.000000","0.000000","32.46","0.000000","0.000000"
"aw8","REGULAR","8161056","=""wsu1182""","A","SAME PASSWORD USER","=""""","","MYR","2021-11-29 04:27:32","0","0.000000","0","0.000000","0","0.000000","259","104.500000","104.500000","-2.54","0","0.000000","0.000000","2.640000","0.000000","0.000000","0.000000","0.10","0.000000","0.000000"
"aw8","VIP BRONZE","8288184","=""pravinpeter12""","A","","=""""","","MYR","2021-12-08 00:43:15","51","4828.000000","9","8150.000000","1","58.000000","16134","99494.100000","99301.100000","2750.25","1","58.000000","0.000000","484.170000","0.000000","34.700000","0.000000","3327.12","0.000000","0.000000"
"aw8","VIP SILVER","8444864","=""kidoass""","A","","=""""","","MYR","2021-12-20 17:34:36","11","900.000000","2","1302.000000","0","0.000000","7863","19164.860000","18235.760000","330.88","0","0.000000","0.000000","69.280000","0.000000","3.530000","0.000000","403.69","0.000000","0.000000"
"aw8","REGULAR","8454465","=""phangjunket1984""","A","","=""""","","MYR","2021-12-21 12:02:19","3","1300.000000","4","1003.000000","0","0.000000","600","12176.600000","9336.710000","-373.26","0","0.000000","0.000000","54.270000","0.000000","3.870000","0.000000","-315.12","0.000000","0.000000"
"aw8","VIP GOLD","8476409","=""beyond95""","A","","=""""","","MYR","2021-12-23 02:39:52","0","0.000000","0","0.000000","0","0.000000","46","262.970000","227.970000","-6.32","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-5.18","0.000000","0.000000"
"aw8","VIP SILVER","8479246","=""saya8""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-23 08:32:57","60","6204.000000","12","4172.000000","1","58.000000","210","9570.300000","9491.730000","-2162.44","1","58.000000","0.000000","39.960000","0.000000","51.400000","0.000000","-2013.08","0.000000","0.000000"
"aw8","VIP BRONZE","8544603","=""hong1111""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-28 08:57:08","6","3130.000000","2","2170.000000","1","58.000000","1457","12551.500000","11690.500000","-1101.97","1","58.000000","0.000000","36.280000","0.000000","47.550000","0.000000","-960.14","0.000000","0.000000"
"aw8","REGULARS","8581560","=""keongzai88""","A","","=""spinlist01""","","MYR","2021-12-31 06:33:08","3","90.000000","0","0.000000","0","0.000000","16","177.000000","159.760000","-90.76","0","0.000000","0.000000","0.530000","0.000000","0.000000","0.000000","-90.23","0.000000","0.000000"
"aw8","REGULAR","8770869","=""navinwin""","A","","=""""","","MYR","2022-01-13 05:53:47","2","220.000000","0","0.000000","0","0.000000","13","499.000000","499.000000","-499.00","0","0.000000","0.000000","1.790000","0.000000","0.000000","0.000000","-497.21","0.000000","0.000000"
"aw8","REGULAR","8942885","=""ugenescr7""","A","","=""""","","MYR","2022-01-25 00:23:03","24","1591.000000","4","1240.000000","2","116.000000","8101","10118.430000","10117.430000","-545.76","2","116.000000","0.000000","46.390000","0.000000","22.310000","0.000000","-361.06","0.000000","0.000000"
"aw8","REGULAR","9128006","=""shen""","A","","=""thegioislot""","","MYR","2022-02-06 16:18:15","4","400.000000","0","0.000000","0","0.000000","2538","4906.790000","4874.490000","-410.80","0","0.000000","0.000000","19.870000","0.000000","0.000000","0.000000","-390.93","0.000000","0.000000"
"aw8","REGULAR [V]","9136508","=""proxripx""","A","","=""casinorankMY""","","MYR","2022-02-07 09:21:07","25","6272.300000","3","2437.000000","1","58.000000","166","19987.000000","18046.810000","-4018.45","1","58.000000","0.000000","55.760000","0.000000","66.590000","0.000000","-3838.10","0.000000","0.000000"
"aw8","Affilate - 1","9357354","=""aliffalham1515""","A","","=""livescoreMY""","","MYR","2022-02-22 17:21:55","0","0.000000","0","0.000000","0","0.000000","158","530.000000","402.755000","58.29","0","0.000000","0.000000","1.310000","0.000000","0.000000","0.000000","59.60","0.000000","0.000000"
"aw8","REGULAR","9727182","=""aabao""","A","SAME PASSWORD USER","=""""","","MYR","2022-03-21 02:43:24","14","3930.000000","10","4900.000000","0","0.000000","1318","26535.900000","19878.980000","884.12","1","80.000000","0.000000","66.840000","0.000000","25.690000","0.000000","1056.65","482.600000","0.000000"
"aw8","VIP SILVER","9747142","=""space55555""","A","","=""1IVIP9""","","MYR","2022-03-22 13:00:55","7","2000.000000","0","0.000000","1","58.000000","1653","13211.000000","13211.000000","-2171.00","1","58.000000","0.000000","94.550000","0.000000","18.690000","0.000000","-1999.76","0.000000","0.000000"
"aw8","VIP SILVER","9774540","=""leethengfong""","A","SAME PASSWORD USER","=""casinorankMY""","","MYR","2022-03-24 15:38:31","46","5984.000000","7","2786.000000","1","58.000000","560","31364.000000","27695.770000","-3459.23","1","58.000000","0.000000","110.770000","0.000000","42.560000","0.000000","-3247.90","0.000000","0.000000"
"aw8","VIP SILVER","9821550","=""toon63""","A","","=""""","","MYR","2022-03-28 06:42:13","9","10200.000000","4","5500.000000","2","859.100000","1688","52053.050000","40469.300000","-5955.67","5","1759.100000","0.000000","154.790000","0.000000","109.590000","0.000000","-3932.19","0.000000","0.000000"
"aw8","REGULAR","9824830","=""ngcm5744""","A","","=""""","","MYR","2022-03-28 12:47:56","2","500.000000","0","0.000000","0","0.000000","1893","2369.000000","2254.710000","-429.06","0","0.000000","0.000000","8.570000","0.000000","0.000000","0.000000","-420.49","0.000000","0.000000"
"aw8","VIP BRONZE","9835958","=""kbjinventori""","A","","=""""","","MYR","2022-03-29 07:51:06","4","300.000000","1","150.000000","0","0.000000","346","533.400000","533.400000","-151.88","0","0.000000","0.000000","2.670000","0.000000","0.000000","0.000000","-149.21","0.000000","0.000000"
"aw8","VIP GOLD","9900137","=""alibaba123""","A","","=""IVIP9""","","MYR","2022-04-02 20:04:30","27","53323.000000","46","47214.000000","2","860.540000","1315","365483.000000","315030.500000","-10537.00","3","1160.540000","0.000000","1463.300000","0.000000","199.500000","0.000000","-7713.66","1500.000000","0.000000"
"aw8","VIP BRONZE","9909327","=""gavin131""","A","SAME PASSWORD USER","=""""","","MYR","2022-04-03 13:44:57","8","3790.000000","0","0.000000","1","58.000000","2033","17301.300000","15516.800000","-4046.86","2","178.000000","0.000000","55.140000","0.000000","23.820000","0.000000","-3789.90","120.000000","0.000000"
"aw8","VIP SILVER","9969104","=""neshwar1994""","A","","=""""","","MYR","2022-04-07 13:16:10","15","4200.000000","2","800.000000","1","58.000000","4191","14237.910000","14237.910000","-3595.59","1","58.000000","0.000000","83.470000","0.000000","48.850000","0.000000","-3405.27","0.000000","0.000000"
"aw8","VIP SILVER","10079426","=""williamtan8788""","A","SAME PASSWORD USER,Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2022-04-13 05:32:50","37","8567.200000","2","588.000000","1","288.000000","1131","55978.250000","39661.250000","-8649.70","1","288.000000","0.000000","135.840000","0.000000","92.840000","0.000000","-8133.02","0.000000","0.000000"
"aw8","Affilate - 1","10295267","=""stevelee""","A","","=""livescoreMY""","","MYR","2022-04-23 12:12:03","0","0.000000","0","0.000000","0","0.000000","70","2875.000000","2275.300000","535.30","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","535.30","2275.300000","0.000000"
"aw8","REGULAR [V]","10382614","=""alf5259""","A","","=""TelegraGroup""","","MYR","2022-04-27 14:57:05","0","0.000000","0","0.000000","0","0.000000","3","30.000000","30.000000","77.70","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","77.82","0.000000","0.000000"
"aw8","REGULAR","10441599","=""imranjoker""","A","","=""""","","MYR","2022-04-30 16:40:52","1","20.000000","1","420.000000","0","0.000000","60","321.000000","321.000000","526.53","0","0.000000","0.000000","7.220000","0.000000","0.000000","0.000000","533.75","0.000000","0.000000"
"aw8","REGULAR [V]","10597367","=""amir303677""","A","","=""SEOLandingP""","","MYR","2022-05-08 18:10:22","1","50.000000","0","0.000000","0","0.000000","154","221.000000","221.000000","-50.58","0","0.000000","0.000000","0.800000","0.000000","0.000000","0.000000","-49.78","0.000000","0.000000"
"aw8","VIP SILVER","10607808","=""induren""","A","VIP TRANSFER PLAN","=""thegioislot""","","MYR","2022-05-09 08:19:38","8","11200.000000","2","9623.000000","1","58.000000","233","162101.000000","145789.750000","-2556.25","2","358.000000","0.000000","574.760000","0.000000","100.000000","0.000000","-1523.49","2100.000000","0.000000"
"aw8","VIP BRONZE","10613286","=""kentless""","A","","=""bvranking""","","MYR","2022-05-09 15:07:22","52","5270.000000","14","4000.000000","0","0.000000","1513","10339.000000","10339.000000","-1679.68","0","0.000000","0.000000","38.160000","0.000000","43.800000","0.000000","-1597.72","0.000000","0.000000"
"aw8","VIP BRONZE","10810661","=""muhun92""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-05-19 20:41:50","50","8050.000000","6","7300.000000","1","58.000000","25627","84798.680000","84798.680000","-1297.07","1","58.000000","0.000000","478.660000","0.000000","52.930000","0.000000","-707.48","0.000000","0.000000"
"aw8","REGULAR [V]","10820824","=""erdy24""","A","","=""""","","MYR","2022-05-20 13:04:27","10","1860.000000","1","1400.000000","0","0.000000","3392","11273.300000","11273.300000","-517.31","0","0.000000","0.000000","45.060000","0.000000","14.250000","0.000000","-458.00","0.000000","0.000000"
"aw8","REGULAR","10853000","=""tva101""","A","","=""""","","MYR","2022-05-22 07:24:04","2","430.000000","1","150.000000","0","0.000000","14","892.510000","759.680000","-78.32","0","0.000000","0.000000","0.450000","0.000000","0.000000","0.000000","-77.87","0.000000","0.000000"
"aw8","VIP PLATINIUM","11023768","=""novee30""","A","Main customer / VIP member","=""""","","MYR","2022-06-01 15:19:06","15","16520.000000","6","6996.000000","2","632.350000","548","193359.000000","97102.415000","-12380.59","3","932.350000","0.000000","811.610000","0.000000","162.200000","0.000000","-10474.43","315.500000","0.000000"
"aw8","REGULAR","11137659","=""ongonglai""","A","","=""aw8com""","","MYR","2022-06-07 19:02:38","0","0.000000","0","0.000000","1","288.000000","0","0.000000","0.000000","0.00","1","288.000000","0.000000","0.000000","0.000000","0.000000","0.000000","288.00","0.000000","0.000000"
"aw8","Affilate - 1","11251029","=""avahab""","A","","=""livescoreMY""","","MYR","2022-06-13 13:46:19","32","1152.380000","4","1885.000000","0","0.000000","20037","15414.010000","15414.010000","669.76","0","0.000000","0.000000","62.880000","0.000000","0.000000","0.000000","732.64","0.000000","0.000000"
"aw8","VIP SILVER","11615937","=""satia1377""","A","SAME PASSWORD USER","=""""","","MYR","2022-07-01 03:06:11","15","3560.000000","4","5400.000000","1","58.000000","13825","29317.660000","25313.093400","1594.64","1","58.000000","0.000000","176.120000","0.000000","7.950000","3.300000","1836.71","0.000000","0.000000"
"aw8","REGULAR","12651538","=""jan2408""","A","SAME PASSWORD USER","=""aw8com""","","MYR","2022-07-12 00:43:30","16","630.000000","1","300.000000","0","0.000000","7908","3402.200000","3402.200000","-363.93","0","0.000000","0.000000","15.150000","0.000000","18.710000","0.000000","-330.07","0.000000","0.000000"
"aw8","REGULAR","13064503","=""alvin2525""","A","","=""""","","MYR","2022-07-16 12:13:48","3","2020.000000","2","2227.000000","1","58.000000","185","13354.620000","12676.520000","-1.00","2","158.000000","0.000000","32.100000","0.000000","17.100000","0.000000","206.20","101.000000","0.000000"
"aw8","VIP BRONZE","13221929","=""gibsonncc""","A","","=""aw8com""","","MYR","2022-07-21 04:10:18","0","0.000000","1","50.000000","0","0.000000","145","60.390000","55.890000","30.71","0","0.000000","0.000000","0.300000","0.000000","0.000000","21.690000","31.01","0.000000","0.000000"
"aw8","REGULAR","13232387","=""andylks""","A","","=""""","","MYR","2022-07-21 13:22:13","5","900.000000","0","0.000000","1","58.000000","21113","5856.008800","5856.008800","-1186.38","1","58.000000","0.000000","58.310000","0.000000","13.730000","0.000000","-1056.34","0.000000","0.000000"
"aw8","VIP BRONZE","13809814","=""limkiat1189""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-08-06 13:41:24","3","7137.000000","0","0.000000","2","116.000000","350","69760.000000","57790.150000","-8145.59","3","566.000000","0.000000","216.540000","0.000000","40.000000","0.000000","-7323.05","1981.500000","0.000000"
"aw8","VIP SILVER","13911673","=""kenlim29""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-08-09 01:02:10","6","2001.000000","2","784.000000","2","116.000000","96","5102.000000","4804.500000","-1682.75","3","416.000000","0.000000","12.420000","0.000000","35.010000","0.000000","-1219.32","1307.000000","0.000000"
"aw8","VIP SILVER","14213035","=""thsamy52""","A","Main customer / VIP member","=""""","","MYR","2022-08-13 15:41:51","3","3200.000000","3","6300.000000","0","0.000000","1254","12807.500000","12807.500000","3004.50","0","0.000000","0.000000","86.650000","0.000000","9.410000","0.000000","3100.56","0.000000","0.000000"
"aw8","VIP SILVER","14322289","=""tommy1993""","A","","=""SEOLandingP""","","MYR","2022-08-16 16:45:13","20","2309.940000","0","0.000000","1","58.000000","6","7097.120000","7097.120000","-2213.00","1","58.000000","0.000000","0.000000","0.000000","15.170000","0.000000","-2139.83","0.000000","0.000000"
"aw8","VIP BRONZE","14824919","=""paopao25""","A","SAME PASSWORD USER","=""angie1tele""","","MYR","2022-08-31 12:03:03","20","12700.000000","2","1800.900000","1","562.500000","3287","96513.030000","86423.030000","-12815.18","2","1012.500000","0.000000","272.640000","0.000000","105.230000","524.870000","-11424.81","450.000000","0.000000"
"aw8","VIP BRONZE","14875539","=""mordi88""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-09-02 08:12:16","7","2850.000000","0","0.000000","2","116.000000","220","16191.891600","14730.961600","-3483.96","2","116.000000","0.000000","79.170000","0.000000","39.960000","0.000000","-3248.83","0.000000","0.000000"
"aw8","VIP SILVER","14918286","=""dinessiva8""","A","","=""""","","MYR","2022-09-04 02:12:38","70","14286.000000","4","5883.000000","2","346.000000","4232","96359.600000","72780.550000","-9342.92","2","346.000000","0.000000","300.220000","0.000000","289.690000","0.000000","-8407.01","0.000000","0.000000"
"aw8","VIP GOLD","15187880","=""mohddann17""","A","","=""""","","MYR","2022-09-14 07:51:03","13","13786.000000","2","5749.900000","2","948.250000","69","46768.500000","26928.500000","-9601.50","3","1398.250000","0.000000","68.180000","0.000000","98.900000","0.000000","-8036.17","1204.500000","0.000000"
"aw8","REGULAR [V]","15272455","=""sayang90""","A","","=""aw8com""","","MYR","2022-09-17 15:56:43","8","200.000000","1","120.000000","0","0.000000","2928","627.400000","627.400000","-82.45","0","0.000000","0.000000","2.540000","0.000000","0.000000","0.000000","-79.91","0.000000","0.000000"
"aw8","REGULAR","15414037","=""ravi2424""","A","","=""SEOLandingP""","","MYR","2022-09-24 05:51:52","1","100.000000","0","0.000000","0","0.000000","494","1919.100000","1334.600000","-73.51","0","0.000000","0.000000","2.170000","0.000000","0.000000","0.000000","-71.34","0.000000","0.000000"
"aw8","Affilate - 1","15633357","=""bionic""","A","","=""livescoreMY""","","MYR","2022-10-05 16:47:10","8","515.000000","2","550.000000","0","0.000000","2126","1422.600000","1266.600000","29.31","0","0.000000","0.000000","4.480000","0.000000","0.000000","0.000000","33.79","0.000000","0.000000"
"aw8","VIP SILVER","15644097","=""winnem""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-10-06 08:10:47","26","31394.330000","3","10100.070000","1","888.000000","2243","584193.500000","514286.200000","-30284.80","3","1526.000000","0.000000","2100.730000","0.000000","264.490000","0.000000","-26393.58","2186.000000","0.000000"
