"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP PLATINIUM","7164889","=""andy222""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-09-30 07:42:06","0","0.000000","0","0.000000","1","1888.000000","0","0.000000","0.000000","0.00","1","1888.000000","0.000000","25.120000","0.000000","28.840000","0.000000","1941.96","0.000000","0.000000"
"aw8","Affilate - 1","8046416","=""chandru87""","A","","=""livescoreMY""","","MYR","2021-11-21 15:18:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","0.12","0.000000","0.000000"
"aw8","REGULAR","8161056","=""wsu1182""","A","SAME PASSWORD USER","=""""","","MYR","2021-11-29 04:27:32","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","2.22","0.000000","0.000000"
"aw8","VIP BRONZE","8288184","=""pravinpeter12""","A","","=""""","","MYR","2021-12-08 00:43:15","20","1900.000000","5","3450.000000","1","58.000000","7995","43882.800000","43757.800000","1468.95","1","58.000000","0.000000","218.550000","0.000000","4.810000","0.000000","1750.31","0.000000","0.000000"
"aw8","VIP SILVER","8444864","=""kidoass""","A","","=""""","","MYR","2021-12-20 17:34:36","8","600.000000","1","800.000000","0","0.000000","5844","10603.250000","10256.650000","508.91","0","0.000000","0.000000","30.190000","0.000000","0.000000","0.000000","539.10","0.000000","0.000000"
"aw8","REGULAR","8454465","=""phangjunket1984""","A","","=""""","","MYR","2021-12-21 12:02:19","1","100.000000","0","0.000000","0","0.000000","19","451.000000","315.910000","-159.91","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-158.92","0.000000","0.000000"
"aw8","VIP GOLD","8476409","=""beyond95""","A","","=""""","","MYR","2021-12-23 02:39:52","0","0.000000","0","0.000000","0","0.000000","46","262.970000","227.970000","-6.32","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-5.18","0.000000","0.000000"
"aw8","VIP SILVER","8479246","=""saya8""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-23 08:32:57","28","3459.000000","4","2100.000000","0","0.000000","90","4651.000000","4584.600000","-1270.85","0","0.000000","0.000000","20.740000","0.000000","12.580000","0.000000","-1237.53","0.000000","0.000000"
"aw8","VIP BRONZE","8544603","=""hong1111""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-28 08:57:08","1","500.000000","0","0.000000","0","0.000000","52","1091.800000","1006.300000","-516.25","0","0.000000","0.000000","3.020000","0.000000","13.110000","0.000000","-500.12","0.000000","0.000000"
"aw8","REGULARS","8581560","=""keongzai88""","A","","=""spinlist01""","","MYR","2021-12-31 06:33:08","1","20.000000","0","0.000000","0","0.000000","9","43.000000","35.140000","-19.94","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-19.78","0.000000","0.000000"
"aw8","REGULAR","8770869","=""navinwin""","A","","=""""","","MYR","2022-01-13 05:53:47","0","0.000000","0","0.000000","0","0.000000","6","255.000000","255.000000","-255.00","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-253.94","0.000000","0.000000"
"aw8","REGULAR","8942885","=""ugenescr7""","A","","=""""","","MYR","2022-01-25 00:23:03","6","220.000000","0","0.000000","1","58.000000","3011","1448.330000","1448.330000","-265.82","1","58.000000","0.000000","8.640000","0.000000","11.110000","0.000000","-188.07","0.000000","0.000000"
"aw8","REGULAR","9128006","=""shen""","A","","=""thegioislot""","","MYR","2022-02-06 16:18:15","2","200.000000","0","0.000000","0","0.000000","241","509.940000","509.940000","-169.88","0","0.000000","0.000000","3.030000","0.000000","0.000000","0.000000","-166.85","0.000000","0.000000"
"aw8","REGULAR [V]","9136508","=""proxripx""","A","","=""casinorankMY""","","MYR","2022-02-07 09:21:07","14","3864.300000","2","1967.000000","0","0.000000","121","10807.000000","9955.500000","-1971.58","0","0.000000","0.000000","30.000000","0.000000","41.580000","0.000000","-1900.00","0.000000","0.000000"
"aw8","Affilate - 1","9357354","=""aliffalham1515""","A","","=""livescoreMY""","","MYR","2022-02-22 17:21:55","0","0.000000","0","0.000000","0","0.000000","39","143.000000","110.810000","11.17","0","0.000000","0.000000","0.420000","0.000000","0.000000","0.000000","11.59","0.000000","0.000000"
"aw8","REGULAR","9727182","=""aabao""","A","SAME PASSWORD USER","=""""","","MYR","2022-03-21 02:43:24","6","1950.000000","6","3200.000000","0","0.000000","960","16526.900000","12202.980000","1109.23","1","80.000000","0.000000","43.720000","0.000000","18.060000","0.000000","1251.01","482.600000","0.000000"
"aw8","VIP SILVER","9747142","=""space55555""","A","","=""1IVIP9""","","MYR","2022-03-22 13:00:55","7","2000.000000","0","0.000000","0","0.000000","1641","13118.000000","13118.000000","-2112.00","0","0.000000","0.000000","93.990000","0.000000","18.690000","0.000000","-1999.32","0.000000","0.000000"
"aw8","VIP SILVER","9774540","=""leethengfong""","A","SAME PASSWORD USER","=""casinorankMY""","","MYR","2022-03-24 15:38:31","19","2310.000000","4","914.000000","0","0.000000","219","13024.000000","11801.520000","-1516.48","0","0.000000","0.000000","47.090000","0.000000","23.160000","0.000000","-1446.23","0.000000","0.000000"
"aw8","VIP SILVER","9821550","=""toon63""","A","","=""""","","MYR","2022-03-28 06:42:13","4","4500.000000","1","1000.000000","1","801.100000","823","14419.750000","12071.750000","-4239.35","3","1401.100000","0.000000","42.140000","0.000000","63.640000","0.000000","-2732.47","0.000000","0.000000"
"aw8","REGULAR","9824830","=""ngcm5744""","A","","=""""","","MYR","2022-03-28 12:47:56","1","200.000000","0","0.000000","0","0.000000","783","1003.000000","934.010000","-270.42","0","0.000000","0.000000","3.610000","0.000000","0.000000","0.000000","-266.81","0.000000","0.000000"
"aw8","VIP BRONZE","9835958","=""kbjinventori""","A","","=""""","","MYR","2022-03-29 07:51:06","4","300.000000","1","150.000000","0","0.000000","346","533.400000","533.400000","-151.88","0","0.000000","0.000000","2.670000","0.000000","0.000000","0.000000","-149.21","0.000000","0.000000"
"aw8","VIP GOLD","9900137","=""alibaba123""","A","","=""IVIP9""","","MYR","2022-04-02 20:04:30","18","37323.000000","25","23727.000000","1","288.000000","909","239333.000000","211169.250000","-17868.25","2","588.000000","0.000000","1233.710000","0.000000","150.320000","0.000000","-15896.22","1500.000000","0.000000"
"aw8","VIP BRONZE","9909327","=""gavin131""","A","SAME PASSWORD USER","=""""","","MYR","2022-04-03 13:44:57","2","1100.000000","0","0.000000","0","0.000000","1485","8196.300000","7221.300000","277.84","1","120.000000","0.000000","9.120000","0.000000","3.060000","0.000000","410.02","120.000000","0.000000"
"aw8","VIP SILVER","9969104","=""neshwar1994""","A","","=""""","","MYR","2022-04-07 13:16:10","13","4100.000000","2","800.000000","0","0.000000","3800","13910.760000","13910.760000","-3436.59","0","0.000000","0.000000","82.300000","0.000000","48.850000","0.000000","-3305.44","0.000000","0.000000"
"aw8","VIP SILVER","10079426","=""williamtan8788""","A","SAME PASSWORD USER,Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2022-04-13 05:32:50","17","5617.000000","0","0.000000","0","0.000000","600","40682.750000","29021.750000","-5336.30","0","0.000000","0.000000","94.230000","0.000000","47.490000","0.000000","-5194.58","0.000000","0.000000"
"aw8","Affilate - 1","10295267","=""stevelee""","A","","=""livescoreMY""","","MYR","2022-04-23 12:12:03","0","0.000000","0","0.000000","0","0.000000","14","300.000000","272.000000","192.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","192.00","272.000000","0.000000"
"aw8","REGULAR [V]","10382614","=""alf5259""","A","","=""TelegraGroup""","","MYR","2022-04-27 14:57:05","0","0.000000","0","0.000000","0","0.000000","1","10.000000","10.000000","-10.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-9.94","0.000000","0.000000"
"aw8","REGULAR","10441599","=""imranjoker""","A","","=""""","","MYR","2022-04-30 16:40:52","0","0.000000","0","0.000000","0","0.000000","2","38.000000","38.000000","-38.00","0","0.000000","0.000000","1.910000","0.000000","0.000000","0.000000","-36.09","0.000000","0.000000"
"aw8","REGULAR [V]","10597367","=""amir303677""","A","","=""SEOLandingP""","","MYR","2022-05-08 18:10:22","0","0.000000","0","0.000000","0","0.000000","2","30.000000","30.000000","-30.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-29.91","0.000000","0.000000"
"aw8","VIP SILVER","10607808","=""induren""","A","VIP TRANSFER PLAN","=""thegioislot""","","MYR","2022-05-09 08:19:38","8","11200.000000","2","9623.000000","0","0.000000","232","162074.000000","145762.750000","-2529.25","1","300.000000","0.000000","574.650000","0.000000","100.000000","0.000000","-1554.60","2100.000000","0.000000"
"aw8","VIP BRONZE","10613286","=""kentless""","A","","=""bvranking""","","MYR","2022-05-09 15:07:22","11","1160.000000","3","700.000000","0","0.000000","381","2620.000000","2620.000000","-702.96","0","0.000000","0.000000","10.540000","0.000000","2.980000","0.000000","-689.44","0.000000","0.000000"
"aw8","VIP BRONZE","10810661","=""muhun92""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-05-19 20:41:50","30","6050.000000","6","7300.000000","1","58.000000","13879","53626.080000","53626.080000","842.44","1","58.000000","0.000000","323.460000","0.000000","30.780000","0.000000","1254.68","0.000000","0.000000"
"aw8","REGULAR [V]","10820824","=""erdy24""","A","","=""""","","MYR","2022-05-20 13:04:27","6","1230.000000","1","1400.000000","0","0.000000","1985","6140.300000","6140.300000","133.84","0","0.000000","0.000000","24.530000","0.000000","14.250000","0.000000","172.62","0.000000","0.000000"
"aw8","REGULAR","10853000","=""tva101""","A","","=""""","","MYR","2022-05-22 07:24:04","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","0.13","0.000000","0.000000"
"aw8","VIP PLATINIUM","11023768","=""novee30""","A","Main customer / VIP member","=""""","","MYR","2022-06-01 15:19:06","9","9970.000000","3","1779.000000","1","58.000000","208","72120.000000","35877.505000","-8305.06","2","358.000000","0.000000","308.110000","0.000000","109.830000","0.000000","-7529.12","315.500000","0.000000"
"aw8","REGULAR","11137659","=""ongonglai""","A","","=""aw8com""","","MYR","2022-06-07 19:02:38","0","0.000000","0","0.000000","1","288.000000","0","0.000000","0.000000","0.00","1","288.000000","0.000000","0.000000","0.000000","0.000000","0.000000","288.00","0.000000","0.000000"
"aw8","Affilate - 1","11251029","=""avahab""","A","","=""livescoreMY""","","MYR","2022-06-13 13:46:19","4","125.000000","0","0.000000","0","0.000000","2859","4970.250000","4970.250000","-143.67","0","0.000000","0.000000","19.880000","0.000000","0.000000","0.000000","-123.79","0.000000","0.000000"
"aw8","VIP SILVER","11615937","=""satia1377""","A","SAME PASSWORD USER","=""""","","MYR","2022-07-01 03:06:11","13","3280.000000","4","5400.000000","1","58.000000","11710","28317.710000","24347.643400","1897.23","1","58.000000","0.000000","162.630000","0.000000","7.950000","0.000000","2125.81","0.000000","0.000000"
"aw8","REGULAR","12651538","=""jan2408""","A","SAME PASSWORD USER","=""aw8com""","","MYR","2022-07-12 00:43:30","11","470.000000","1","300.000000","0","0.000000","5707","2681.200000","2681.200000","-200.38","0","0.000000","0.000000","12.260000","0.000000","18.710000","0.000000","-169.41","0.000000","0.000000"
"aw8","REGULAR","13064503","=""alvin2525""","A","","=""""","","MYR","2022-07-16 12:13:48","1","1000.000000","2","2227.000000","1","58.000000","124","5980.600000","5884.900000","1049.32","2","158.000000","0.000000","18.510000","0.000000","0.000000","0.000000","1225.83","101.000000","0.000000"
"aw8","VIP BRONZE","13221929","=""gibsonncc""","A","","=""aw8com""","","MYR","2022-07-21 04:10:18","0","0.000000","1","50.000000","0","0.000000","133","58.320000","53.820000","32.33","0","0.000000","0.000000","0.290000","0.000000","0.000000","17.400000","32.62","0.000000","0.000000"
"aw8","REGULAR","13232387","=""andylks""","A","","=""""","","MYR","2022-07-21 13:22:13","2","400.000000","0","0.000000","1","58.000000","6852","1812.405600","1812.405600","-613.71","1","58.000000","0.000000","27.350000","0.000000","0.000000","0.000000","-528.36","0.000000","0.000000"
"aw8","VIP BRONZE","13809814","=""limkiat1189""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-08-06 13:41:24","1","2629.000000","0","0.000000","1","58.000000","98","19898.000000","17241.540000","-2605.96","1","58.000000","0.000000","77.600000","0.000000","8.000000","0.000000","-2462.36","0.000000","0.000000"
"aw8","VIP SILVER","13911673","=""kenlim29""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-08-09 01:02:10","0","0.000000","0","0.000000","1","58.000000","3","160.000000","140.000000","-60.00","1","58.000000","0.000000","0.550000","0.000000","0.000000","0.000000","-1.45","0.000000","0.000000"
"aw8","VIP SILVER","14213035","=""thsamy52""","A","Main customer / VIP member","=""""","","MYR","2022-08-13 15:41:51","3","3200.000000","3","6300.000000","0","0.000000","1237","12756.500000","12756.500000","3047.50","0","0.000000","0.000000","42.360000","0.000000","9.410000","0.000000","3099.27","0.000000","0.000000"
"aw8","VIP SILVER","14322289","=""tommy1993""","A","","=""SEOLandingP""","","MYR","2022-08-16 16:45:13","12","1679.940000","0","0.000000","0","0.000000","3","3977.320000","3977.320000","-810.60","0","0.000000","0.000000","0.000000","0.000000","15.170000","0.000000","-795.43","0.000000","0.000000"
"aw8","VIP BRONZE","14824919","=""paopao25""","A","SAME PASSWORD USER","=""angie1tele""","","MYR","2022-08-31 12:03:03","3","300.000000","0","0.000000","0","0.000000","336","462.950000","462.950000","-369.85","0","0.000000","0.000000","3.260000","0.000000","0.000000","65.780000","-366.59","0.000000","0.000000"
"aw8","VIP BRONZE","14875539","=""mordi88""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-09-02 08:12:16","0","0.000000","0","0.000000","1","58.000000","3","759.000000","759.000000","-485.30","1","58.000000","0.000000","20.820000","0.000000","8.000000","0.000000","-398.48","0.000000","0.000000"
"aw8","VIP SILVER","14918286","=""dinessiva8""","A","","=""""","","MYR","2022-09-04 02:12:38","30","6922.000000","1","2500.000000","1","58.000000","916","45632.100000","34274.850000","-4880.78","1","58.000000","0.000000","148.680000","0.000000","260.540000","0.000000","-4413.56","0.000000","0.000000"
"aw8","VIP GOLD","15187880","=""mohddann17""","A","","=""""","","MYR","2022-09-14 07:51:03","13","13786.000000","2","5749.900000","1","660.250000","63","46110.500000","26270.500000","-8943.50","2","1110.250000","0.000000","4.120000","0.000000","44.900000","0.000000","-7784.23","1204.500000","0.000000"
"aw8","REGULAR [V]","15272455","=""sayang90""","A","","=""aw8com""","","MYR","2022-09-17 15:56:43","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-49.65","0.000000","0.000000"
"aw8","REGULAR","15414037","=""ravi2424""","A","","=""SEOLandingP""","","MYR","2022-09-24 05:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","Affilate - 1","15633357","=""bionic""","A","","=""livescoreMY""","","MYR","2022-10-05 16:47:10","0","0.000000","0","0.000000","0","0.000000","1","2.000000","2.000000","-2.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.99","0.000000","0.000000"
"aw8","VIP SILVER","15644097","=""winnem""","A","VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-10-06 08:10:47","13","20215.640000","3","10100.070000","0","0.000000","940","482484.000000","425779.400000","-17758.60","2","638.000000","0.000000","1746.710000","0.000000","158.530000","0.000000","-15215.36","2186.000000","0.000000"
"aw8","Affilate - 1","15689543","=""lucas1301""","A","","=""livescoreMY""","","MYR","2022-10-09 00:34:28","0","0.000000","0","0.000000","0","0.000000","2","133.000000","94.840000","67.84","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","68.12","0.000000","0.000000"
"aw8","REGULAR","15930401","=""jacky0731""","A","","=""""","","MYR","2022-10-20 04:06:58","0","0.000000","0","0.000000","0","0.000000","2","302.000000","302.000000","-302.00","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-301.09","0.000000","0.000000"
